ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
DIST,N,0.0,DISTILLERIES,2025-04-22,36.5,35.5,36.0,36.0,99.0,624468.0,22432983.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-23,36.5,35.9,36.0,36.0,52.0,61512.0,2217401.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-24,36.5,35.5,35.6,35.6,69.0,198459.0,7084940.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-25,36.5,35.6,36.5,36.5,50.0,89966.0,3272104.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-28,37.0,36.5,37.0,37.0,47.0,54465.0,2008814.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-29,38.7,37.2,38.1,38.1,206.0,1794501.0,68274376.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-04-30,39.3,38.1,39.0,39.0,198.0,1082527.0,42097403.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-02,39.4,39.0,39.1,39.1,174.0,960564.0,37547929.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-05,39.3,39.0,39.0,39.0,113.0,213516.0,8346443.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-06,40.0,39.0,39.9,39.9,124.0,1507450.0,60169488.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-07,40.0,39.3,39.6,39.6,121.0,327150.0,12975088.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-08,42.0,39.3,41.8,41.8,433.0,2418042.0,97398441.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-09,41.8,41.0,41.5,41.5,145.0,264233.0,10947699.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-14,43.2,41.4,42.9,42.9,347.0,503720.0,21346701.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-15,43.9,43.0,43.8,43.8,332.0,928153.0,40509131.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-16,44.0,42.9,43.0,43.0,275.0,949949.0,41256860.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-19,43.2,42.0,42.7,42.7,143.0,163652.0,6997998.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-20,42.3,41.8,41.9,41.9,157.0,273259.0,11478316.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-21,42.8,41.6,41.9,41.9,101.0,66237.0,2783958.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-22,42.5,41.6,41.7,41.7,101.0,67915.0,2861378.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-23,42.3,41.7,42.0,42.0,101.0,202323.0,8491199.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-26,43.3,42.0,43.1,43.1,99.0,568128.0,24345237.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-27,44.4,43.3,43.7,43.7,184.0,375855.0,16509983.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-28,44.1,43.2,43.4,43.4,98.0,318110.0,13851683.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-29,43.8,43.0,43.1,43.1,119.0,129701.0,5602079.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-05-30,43.7,43.0,43.0,43.0,89.0,119611.0,5165543.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-02,43.6,43.0,43.2,43.2,96.0,102938.0,4457171.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-03,44.7,43.2,44.1,44.1,182.0,558178.0,24523817.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-04,44.9,44.1,44.5,44.5,194.0,310744.0,13777536.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-05,44.7,43.4,43.8,43.8,164.0,137495.0,6036372.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-06,44.5,43.7,44.2,44.2,104.0,201218.0,8873246.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-09,45.2,43.9,45.0,45.0,172.0,711881.0,31920403.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-11,45.0,44.3,44.6,44.6,125.0,53873.0,2406665.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-12,44.6,43.9,44.1,44.1,99.0,76965.0,3402483.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-13,44.1,42.5,43.3,43.3,120.0,104816.0,4520757.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-16,43.6,42.4,43.5,43.5,164.0,450114.0,19429348.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-17,44.1,43.0,43.5,43.5,108.0,589982.0,25930359.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-18,44.0,43.0,43.0,43.0,90.0,488131.0,21142079.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-19,42.9,41.6,41.9,41.9,178.0,274308.0,11539641.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-20,43.0,41.6,43.0,43.0,138.0,174362.0,7407471.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-23,42.3,40.9,41.3,41.3,219.0,275730.0,11445859.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-24,43.0,41.0,42.0,42.0,141.0,503052.0,21269929.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-25,43.9,42.2,43.5,43.5,180.0,517912.0,22296096.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-26,44.0,43.3,44.0,44.0,164.0,416211.0,18281667.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-27,44.5,43.8,44.4,44.4,106.0,654428.0,28832171.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-06-30,45.2,44.7,45.0,45.0,172.0,966531.0,43499505.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-01,45.4,44.8,44.8,44.8,148.0,452281.0,20347824.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-02,45.3,44.7,45.0,45.0,78.0,82306.0,3700563.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-03,45.3,44.6,44.8,44.8,118.0,78760.0,3538288.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-04,45.0,44.0,45.0,45.0,133.0,499364.0,22407875.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-07,45.0,43.9,44.6,44.6,87.0,79763.0,3556584.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-08,45.0,43.9,44.7,44.7,70.0,75238.0,3331317.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-09,45.0,44.5,44.6,44.6,48.0,237949.0,10653504.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-11,45.7,44.5,45.2,45.2,138.0,176428.0,7956051.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-14,46.1,45.5,46.1,46.1,154.0,362406.0,16553297.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-15,46.4,45.1,45.2,45.2,164.0,295356.0,13388011.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-16,45.6,44.8,45.0,45.0,136.0,1911246.0,86024860.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-17,45.0,44.8,44.8,44.8,107.0,209022.0,9382829.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-18,44.9,44.7,44.8,44.8,100.0,141331.0,6338610.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-21,45.0,44.6,44.9,44.9,85.0,215315.0,9668307.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-22,45.0,44.4,44.5,44.5,167.0,397245.0,17684074.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-23,45.4,44.8,45.2,45.2,49.0,29307.0,1321938.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-24,45.5,44.9,45.0,45.0,108.0,157483.0,7097838.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-25,45.2,44.7,45.0,45.0,100.0,1349345.0,60720615.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-28,45.7,45.1,45.4,45.4,78.0,152886.0,6933248.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-29,45.7,45.0,45.2,45.2,65.0,325605.0,14810396.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-30,45.6,45.0,45.1,45.1,69.0,111726.0,5034088.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-07-31,46.0,45.0,45.8,45.8,82.0,282951.0,12822451.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-01,46.3,45.5,46.2,46.2,104.0,545629.0,25208251.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-04,46.5,45.8,46.3,46.3,102.0,284357.0,13159073.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-05,46.3,45.9,46.0,46.0,50.0,244347.0,11254658.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-06,46.0,45.0,45.1,45.1,139.0,95184.0,4314258.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-07,45.6,45.2,45.3,45.3,42.0,9659.0,437974.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-11,45.6,45.1,45.4,45.4,74.0,19375.0,877252.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-12,45.5,45.2,45.3,45.3,64.0,9999.0,453309.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-13,45.3,45.1,45.2,45.2,65.0,40560.0,1833989.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-14,45.5,45.1,45.5,45.5,60.0,28601.0,1294304.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-15,45.6,45.0,45.4,45.4,109.0,137374.0,6226911.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-18,46.2,45.6,46.0,46.0,122.0,283534.0,13034361.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-19,46.1,45.6,45.7,45.7,81.0,36974.0,1693246.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-20,46.1,45.5,45.6,45.6,110.0,158688.0,7288318.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-21,46.1,45.6,46.0,46.0,78.0,221811.0,10201152.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-22,46.2,45.7,46.0,46.0,47.0,1290040.0,59837584.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-25,46.8,46.0,46.3,46.3,204.0,137490.0,6376649.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-26,46.8,46.0,46.7,46.7,137.0,107965.0,4995332.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-27,47.1,46.0,47.0,47.0,148.0,366366.0,17187108.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-28,47.2,46.5,47.0,47.0,96.0,176840.0,8309356.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-08-29,47.0,46.6,46.7,46.7,79.0,122930.0,5755290.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-01,47.0,46.4,46.5,46.5,187.0,153159.0,7153251.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-02,46.2,45.0,46.0,46.0,157.0,133593.0,6122674.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-03,46.9,45.5,45.5,45.5,62.0,45530.0,2089687.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-04,46.8,45.6,45.8,45.8,58.0,25671.0,1179383.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-08,46.0,45.5,45.5,45.5,101.0,42611.0,1940686.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-09,46.8,45.9,46.0,46.0,149.0,704598.0,32609160.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-10,46.4,45.0,46.2,46.2,128.0,402313.0,18221160.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-11,46.4,45.5,45.5,45.5,88.0,1733126.0,78871810.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-12,46.0,45.3,45.3,45.3,56.0,21231.0,966885.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-15,45.9,44.9,45.0,45.0,106.0,50930.0,2294770.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-16,45.9,44.9,45.3,45.3,90.0,124895.0,5643677.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-17,46.1,45.5,46.0,46.0,65.0,165106.0,7593325.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-18,46.4,45.8,46.2,46.2,53.0,41363.0,1909214.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-19,46.4,45.8,46.0,46.0,62.0,115464.0,5311565.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-22,46.2,45.8,46.0,46.0,67.0,30920.0,1420631.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-23,46.3,45.9,46.3,46.3,53.0,48512.0,2239047.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-24,48.2,46.3,47.2,47.2,249.0,714404.0,33589973.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-25,59.0,48.0,55.9,55.9,1155.0,3958438.0,214634346.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-26,56.9,55.0,55.4,55.4,381.0,1108653.0,61787306.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-29,55.7,54.5,55.0,55.0,195.0,1165507.0,64119799.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-09-30,55.7,54.5,55.0,55.0,163.0,627495.0,34479938.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-01,58.0,55.8,56.9,56.9,193.0,545746.0,31153485.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-02,59.1,56.5,58.7,58.7,266.0,956889.0,55215425.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-03,64.0,59.7,62.9,62.9,589.0,3519937.0,212748887.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-07,67.4,62.3,66.6,66.6,532.0,1908665.0,123390388.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-08,67.5,65.0,66.5,66.5,310.0,397432.0,26378313.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-09,66.8,65.1,65.5,65.5,121.0,96357.0,6337182.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-10,66.0,64.2,64.5,64.5,147.0,264667.0,17136426.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-13,64.4,62.0,63.5,63.5,234.0,162307.0,10264188.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-14,63.9,62.5,62.7,62.7,145.0,257360.0,16360882.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-15,64.0,63.0,63.2,63.2,79.0,14658.0,933404.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-16,63.7,63.1,63.2,63.2,57.0,23107.0,1463326.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-17,63.5,62.6,63.1,63.1,85.0,126552.0,8015484.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-21,63.0,62.0,62.2,62.2,243.0,219772.0,13713083.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-22,62.0,61.2,61.9,61.9,148.0,132553.0,8163079.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-23,62.0,61.2,61.5,61.5,165.0,256475.0,15806831.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-24,61.7,61.5,61.5,61.5,98.0,267045.0,16429181.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-27,62.4,61.5,61.6,61.6,81.0,51457.0,3187232.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-28,62.0,60.5,61.5,61.5,188.0,163986.0,10025272.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-29,62.0,60.5,61.0,61.0,108.0,61846.0,3776050.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-30,62.5,61.0,62.4,62.4,113.0,84127.0,5193253.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-10-31,63.8,61.5,62.0,62.0,73.0,107258.0,6650202.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-03,62.0,61.2,61.6,61.6,121.0,609134.0,37611136.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-04,61.9,61.2,61.8,61.8,93.0,893095.0,54853807.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-06,62.1,61.0,61.9,61.9,109.0,44212.0,2732955.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-07,62.5,61.3,62.4,62.4,75.0,33634.0,2088209.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-10,66.1,62.0,64.4,64.4,183.0,451371.0,28560722.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-11,66.0,64.0,65.4,65.4,150.0,1424503.0,92677399.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-12,65.5,64.6,65.0,65.0,88.0,156325.0,10172434.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-13,65.0,64.0,64.3,64.3,86.0,84246.0,5433090.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-14,65.0,63.0,64.0,64.0,66.0,28942.0,1857896.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-17,65.0,63.7,64.0,64.0,99.0,1139655.0,72949165.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-18,64.7,63.0,63.5,63.5,145.0,175196.0,11178993.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-19,63.8,62.0,62.2,62.2,118.0,43140.0,2687913.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-20,63.2,62.1,62.2,62.2,67.0,30487.0,1901154.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-21,63.0,61.4,61.8,61.8,122.0,209716.0,13056324.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-24,61.9,60.0,60.5,60.5,143.0,44118.0,2664096.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-25,63.0,60.7,62.9,62.9,192.0,113283.0,7100683.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-26,62.9,61.9,62.0,62.0,166.0,113605.0,7062630.1,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-27,62.9,60.5,60.6,60.6,175.0,45245.0,2755522.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-11-28,61.9,60.1,61.8,61.8,60.0,22837.0,1397791.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-01,61.5,59.0,59.7,59.7,347.0,399532.0,23946834.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-02,60.5,59.0,60.0,60.0,136.0,94381.0,5646512.3,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-03,60.0,57.7,58.1,58.1,207.0,107623.0,6302050.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-05,58.6,56.7,57.0,57.0,210.0,183743.0,10501621.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-08,57.8,54.9,55.1,55.1,306.0,391412.0,21981883.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-09,57.4,54.9,55.2,55.2,294.0,863097.0,47564372.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-10,59.0,55.9,58.7,58.7,232.0,508859.0,29159014.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-11,59.0,58.4,58.5,58.5,128.0,55353.0,3257314.2,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-12,59.0,57.0,57.1,57.1,164.0,63492.0,3647429.5,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-15,56.9,56.6,56.7,56.7,110.0,62433.0,3541588.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-16,58.0,56.1,57.3,57.3,74.0,32274.0,1822405.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-17,58.0,56.5,57.3,57.3,67.0,12277.0,700524.6,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-18,57.9,56.5,57.8,57.8,39.0,8496.0,488608.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-19,57.9,57.1,57.5,57.5,58.0,11732.0,674353.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-22,57.5,55.5,57.3,57.3,123.0,73084.0,4159139.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-23,57.5,56.7,57.0,57.0,52.0,12189.0,697428.4,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-24,58.6,57.0,58.0,58.0,68.0,139811.0,8103348.0,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-26,59.5,58.0,58.3,58.3,102.0,74411.0,4344222.9,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-29,59.5,58.0,58.1,58.1,116.0,47668.0,2787059.7,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-30,58.5,57.4,57.5,57.5,218.0,228736.0,13180335.8,2025 Data.xlsx
DIST,N,0.0,DISTILLERIES,2025-12-31,59.5,57.4,59.0,59.0,93.0,119529.0,6978056.3,2025 Data.xlsx
DOCK,N,0000,DOCKYARD,2021-01-04,87.9,85.0,87.5,87.5,24.0,17169.0,1488780.7,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-05,89.7,87.0,88.0,88.0,40.0,28453.0,2501186.7,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-06,90.0,86.9,89.4,89.4,59.0,36481.0,3269176.7,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-07,90.0,87.0,88.7,88.7,49.0,13103.0,1145209.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-08,90.0,87.5,90.0,90.0,29.0,6545.0,585691.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-11,89.6,85.5,88.0,88.0,22.0,18498.0,1628334.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-12,88.0,85.6,85.7,85.7,22.0,3468.0,298520.4,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-13,88.0,85.6,88.0,88.0,31.0,16321.0,1415663.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-15,88.0,85.5,86.2,86.2,70.0,30031.0,2582744.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-18,87.0,85.5,85.6,85.6,61.0,27047.0,2320496.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-19,87.0,85.5,86.7,86.7,36.0,37861.0,3275126.3,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-20,86.5,84.5,86.3,86.3,49.0,19110.0,1636952.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-21,91.5,87.0,90.0,90.0,113.0,106824.0,9619405.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-22,91.8,89.0,90.2,90.2,65.0,74724.0,6734237.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-25,95.0,90.0,93.0,93.0,88.0,59048.0,5440025.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-26,93.5,90.0,90.3,90.3,66.0,19335.0,1754931.4,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-27,90.0,87.0,87.3,87.3,52.0,14208.0,1245706.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-01-29,86.7,81.2,85.1,85.1,47.0,18829.0,1599453.2,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-01,85.1,83.5,85.0,85.0,47.0,83824.0,7109712.3,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-02,83.0,81.2,81.4,81.4,34.0,7825.0,640839.6,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-03,84.0,79.0,82.9,82.9,58.0,25200.0,2013384.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-05,84.0,82.1,83.0,83.0,29.0,61250.0,5084529.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-08,85.0,81.9,82.0,82.0,24.0,15437.0,1277309.3,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-09,87.0,78.0,79.0,79.0,48.0,10587.0,836839.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-10,83.0,75.0,77.2,77.2,27.0,11625.0,910904.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-11,81.8,67.5,79.5,79.5,34.0,34579.0,2569739.2,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-12,82.9,77.0,77.6,77.6,41.0,19634.0,1525396.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-15,82.9,77.5,77.6,77.6,6.0,81.0,6312.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-16,78.0,75.0,76.5,76.5,34.0,14215.0,1086737.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-17,80.0,75.0,76.0,76.0,13.0,5679.0,426921.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-18,80.0,75.0,79.9,79.9,35.0,14515.0,1139553.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-19,81.9,75.0,79.9,79.9,25.0,12006.0,941079.9,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-22,80.0,78.0,79.8,79.8,56.0,56859.0,4521027.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-23,80.0,76.0,76.0,76.0,33.0,60929.0,4845153.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-24,78.0,75.0,75.4,75.4,17.0,11126.0,842875.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-02-25,83.9,76.0,81.5,81.5,16.0,698.0,56889.3,2021 Data.xls
